snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-08-16,余-吧唧（徽章）,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-08-17,余-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-18,余-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-19,余-吧唧（徽章）,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-08-20,余-吧唧（徽章）,11,24,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-21,余-吧唧（徽章）,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-22,余-吧唧（徽章）,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-23,余-吧唧（徽章）,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-24,余-吧唧（徽章）,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-25,余-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-26,余-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-27,余-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-28,余-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-29,余-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-06-01,余-毛绒玩偶,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-06-02,余-毛绒玩偶,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-03,余-毛绒玩偶,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-04,余-毛绒玩偶,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-05,余-毛绒玩偶,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-06-06,余-毛绒玩偶,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-06-07,余-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-08,余-毛绒玩偶,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-06-09,余-毛绒玩偶,31,0,2,2,0,0,0,0,29,0,29,True,20260903
2026-06-10,余-毛绒玩偶,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-11,余-毛绒玩偶,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-06-12,余-毛绒玩偶,29,0,2,2,0,0,0,0,27,0,27,True,20260903
2026-06-13,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-14,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-15,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-16,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-17,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-18,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-19,余-毛绒玩偶,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-06-20,余-毛绒玩偶,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-21,余-毛绒玩偶,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-22,余-毛绒玩偶,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-23,余-毛绒玩偶,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-24,余-毛绒玩偶,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-25,余-毛绒玩偶,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-06-26,余-毛绒玩偶,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-27,余-毛绒玩偶,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-06-28,余-毛绒玩偶,21,0,2,2,0,0,0,0,19,0,19,True,20260903
2026-06-29,余-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-30,余-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-01,余-毛绒玩偶,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-02,余-毛绒玩偶,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-07-03,余-毛绒玩偶,18,0,1,1,0,0,0,0,17,0,17,True,20260903
2026-07-04,余-毛绒玩偶,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-05,余-毛绒玩偶,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-06,余-毛绒玩偶,17,0,0,0,0,0,0,0,17,0,17,True,20260903
2026-07-07,余-毛绒玩偶,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-07-08,余-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-09,余-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-10,余-毛绒玩偶,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-11,余-毛绒玩偶,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-12,余-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-13,余-毛绒玩偶,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-07-14,余-毛绒玩偶,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-07-15,余-毛绒玩偶,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-16,余-毛绒玩偶,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-07-17,余-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-18,余-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-19,余-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-20,余-毛绒玩偶,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-21,余-毛绒玩偶,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-07-22,余-毛绒玩偶,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-07-23,余-毛绒玩偶,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-07-24,余-毛绒玩偶,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-25,余-毛绒玩偶,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-26,余-毛绒玩偶,10,0,2,2,0,0,0,0,8,0,8,True,20260903
2026-07-27,余-毛绒玩偶,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-07-28,余-毛绒玩偶,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-29,余-毛绒玩偶,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-30,余-毛绒玩偶,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-07-31,余-毛绒玩偶,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-08-01,余-毛绒玩偶,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-08-02,余-毛绒玩偶,6,25,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-03,余-毛绒玩偶,31,0,2,2,0,0,0,0,29,0,29,True,20260903
2026-08-04,余-毛绒玩偶,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-05,余-毛绒玩偶,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-06,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-07,余-毛绒玩偶,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-08,余-毛绒玩偶,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-09,余-毛绒玩偶,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-10,余-毛绒玩偶,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-11,余-毛绒玩偶,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-12,余-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-13,余-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-14,余-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-15,余-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-16,余-毛绒玩偶,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-17,余-毛绒玩偶,25,0,2,2,0,0,0,0,23,0,23,True,20260903
2026-08-18,余-毛绒玩偶,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-19,余-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-20,余-毛绒玩偶,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-21,余-毛绒玩偶,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-08-22,余-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-23,余-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-24,余-毛绒玩偶,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-08-25,余-毛绒玩偶,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-26,余-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-27,余-毛绒玩偶,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-28,余-毛绒玩偶,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-08-29,余-毛绒玩偶,19,0,1,1,0,0,0,0,18,0,18,True,20260903
2026-06-01,余-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-02,余-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-03,余-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-04,余-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-05,余-手办模玩,57,0,0,0,0,0,0,0,57,0,57,True,20260903
2026-06-06,余-手办模玩,57,0,2,2,0,0,0,0,55,0,55,True,20260903
2026-06-07,余-手办模玩,55,0,1,1,0,0,0,0,54,0,54,True,20260903
2026-06-08,余-手办模玩,54,0,0,0,0,0,0,0,54,0,54,True,20260903
2026-06-09,余-手办模玩,54,0,0,0,0,0,0,0,54,0,54,True,20260903
2026-06-10,余-手办模玩,54,0,1,1,0,0,0,0,53,0,53,True,20260903
2026-06-11,余-手办模玩,53,0,0,0,0,0,0,0,53,0,53,True,20260903
2026-06-12,余-手办模玩,53,0,1,1,0,0,0,0,52,0,52,True,20260903
2026-06-13,余-手办模玩,52,0,2,2,0,0,0,0,50,0,50,True,20260903
2026-06-14,余-手办模玩,50,0,1,1,0,0,0,0,49,0,49,True,20260903
2026-06-15,余-手办模玩,49,0,0,0,0,0,0,0,49,0,49,True,20260903
2026-06-16,余-手办模玩,49,0,0,0,0,0,0,0,49,0,49,True,20260903
2026-06-17,余-手办模玩,49,0,0,0,0,0,0,0,49,0,49,True,20260903
2026-06-18,余-手办模玩,49,0,1,1,0,0,0,0,48,0,48,True,20260903
2026-06-19,余-手办模玩,48,0,0,0,0,0,0,0,48,0,48,True,20260903
2026-06-20,余-手办模玩,48,0,0,0,0,0,0,0,48,0,48,True,20260903
2026-06-21,余-手办模玩,48,0,3,3,0,0,0,0,45,0,45,True,20260903
2026-06-22,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-06-23,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-06-24,余-手办模玩,45,0,1,1,0,1,1,0,45,0,45,True,20260903
2026-06-25,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-06-26,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-06-27,余-手办模玩,45,0,0,0,0,1,1,0,46,0,46,True,20260903
2026-06-28,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-06-29,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-06-30,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-01,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-02,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-03,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-04,余-手办模玩,46,0,0,0,0,0,0,0,46,0,46,True,20260903
2026-07-05,余-手办模玩,46,0,2,2,0,0,0,0,44,0,44,True,20260903
2026-07-06,余-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-07,余-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-08,余-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-09,余-手办模玩,44,0,0,0,0,1,1,0,45,0,45,True,20260903
2026-07-10,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-07-11,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-07-12,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-07-13,余-手办模玩,45,0,0,0,0,0,0,0,45,0,45,True,20260903
2026-07-14,余-手办模玩,45,0,1,1,0,0,0,0,44,0,44,True,20260903
2026-07-15,余-手办模玩,44,0,0,0,0,0,0,0,44,0,44,True,20260903
2026-07-16,余-手办模玩,44,0,1,1,0,0,0,0,43,0,43,True,20260903
2026-07-17,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-18,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-19,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-20,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-21,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-22,余-手办模玩,43,0,0,0,0,0,0,0,43,0,43,True,20260903
2026-07-23,余-手办模玩,43,0,2,2,0,0,0,0,41,0,41,True,20260903
2026-07-24,余-手办模玩,41,0,0,0,0,0,0,0,41,0,41,True,20260903
2026-07-25,余-手办模玩,41,0,1,1,0,1,1,0,41,0,41,True,20260903
2026-07-26,余-手办模玩,41,0,0,0,0,0,0,0,41,0,41,True,20260903
2026-07-27,余-手办模玩,41,0,0,0,0,0,0,0,41,0,41,True,20260903
2026-07-28,余-手办模玩,41,0,0,0,0,0,0,0,41,0,41,True,20260903
2026-07-29,余-手办模玩,41,0,0,0,0,0,0,0,41,0,41,True,20260903
2026-07-30,余-手办模玩,41,0,4,4,0,0,0,0,37,0,37,True,20260903
2026-07-31,余-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-01,余-手办模玩,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-08-02,余-手办模玩,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-08-03,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-04,余-手办模玩,36,0,0,0,0,1,1,0,37,0,37,True,20260903
2026-08-05,余-手办模玩,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-08-06,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-07,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-08,余-手办模玩,36,0,1,1,0,1,1,0,36,0,36,True,20260903
2026-08-09,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-10,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-11,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-12,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-13,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-14,余-手办模玩,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-08-15,余-手办模玩,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-08-16,余-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-17,余-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-18,余-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-19,余-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-20,余-手办模玩,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-08-21,余-手办模玩,35,0,2,2,0,0,0,0,33,0,33,True,20260903
2026-08-22,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-23,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-24,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-25,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-26,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-27,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-28,余-手办模玩,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-29,余-手办模玩,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-06-01,余-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-02,余-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-03,余-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-06-04,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-05,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-06,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-07,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-08,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-09,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-10,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-11,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-12,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-13,余-装饰摆件,26,0,2,2,0,0,0,0,24,0,24,True,20260903
2026-06-14,余-装饰摆件,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-15,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-16,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-17,余-装饰摆件,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-18,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-19,余-装饰摆件,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-20,余-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-21,余-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-22,余-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-23,余-装饰摆件,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-24,余-装饰摆件,21,0,0,0,0,1,1,0,22,0,22,True,20260903
2026-06-25,余-装饰摆件,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-26,余-装饰摆件,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-27,余-装饰摆件,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-28,余-装饰摆件,20,0,3,3,0,0,0,0,17,0,17,True,20260903
2026-06-29,余-装饰摆件,17,0,1,1,0,0,0,0,16,0,16,True,20260903
2026-06-30,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-01,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-02,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-03,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-04,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-05,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-06,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-07,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-08,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-09,余-装饰摆件,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-10,余-装饰摆件,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-11,余-装饰摆件,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-07-12,余-装饰摆件,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-13,余-装饰摆件,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-07-14,余-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-15,余-装饰摆件,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-16,余-装饰摆件,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-17,余-装饰摆件,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-07-18,余-装饰摆件,12,0,1,1,0,0,0,0,11,0,11,True,20260903
2026-07-19,余-装饰摆件,11,0,1,1,0,0,0,0,10,0,10,True,20260903
2026-07-20,余-装饰摆件,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-07-21,余-装饰摆件,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-22,余-装饰摆件,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-07-23,余-装饰摆件,8,24,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-24,余-装饰摆件,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-07-25,余-装饰摆件,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-26,余-装饰摆件,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-07-27,余-装饰摆件,31,0,3,3,0,0,0,0,28,0,28,True,20260903
2026-07-28,余-装饰摆件,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-07-29,余-装饰摆件,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-30,余-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-07-31,余-装饰摆件,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-01,余-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-02,余-装饰摆件,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-03,余-装饰摆件,26,0,0,0,0,2,1,1,27,0,27,True,20260903
2026-08-04,余-装饰摆件,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-05,余-装饰摆件,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-06,余-装饰摆件,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-07,余-装饰摆件,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-08,余-装饰摆件,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-09,余-装饰摆件,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-08-10,余-装饰摆件,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-08-11,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-12,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-13,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-14,余-装饰摆件,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-08-15,余-装饰摆件,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-16,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-17,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-18,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-19,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-20,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-21,余-装饰摆件,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-22,余-装饰摆件,22,0,3,3,0,0,0,0,19,0,19,True,20260903
2026-08-23,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-24,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-25,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-26,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-27,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-28,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-08-29,余-装饰摆件,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-01,余-日用生活,29,0,3,3,0,0,0,0,26,0,26,True,20260903
2026-06-02,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-03,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-04,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-05,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-06,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-07,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-08,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-09,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-10,余-日用生活,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-06-11,余-日用生活,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-06-12,余-日用生活,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-06-13,余-日用生活,24,0,1,1,0,0,0,0,23,0,23,True,20260903
2026-06-14,余-日用生活,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-15,余-日用生活,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-16,余-日用生活,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-06-17,余-日用生活,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-06-18,余-日用生活,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-19,余-日用生活,18,0,3,3,0,0,0,0,15,0,15,True,20260903
2026-06-20,余-日用生活,15,0,3,3,0,1,1,0,13,0,13,True,20260903
2026-06-21,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-22,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-23,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-24,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-25,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-26,余-日用生活,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-27,余-日用生活,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-06-28,余-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-29,余-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
2026-06-30,余-日用生活,12,0,0,0,0,0,0,0,12,0,12,True,20260903
